ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL104813,Besson,Manon,42,Employé,1798.34,Compte courant,Aucun crédit,1568.3
CL104814,Jourdan,Jean,48,Livreur,1273.88,Compte courant + Carte bancaire,Aucun crédit,702.08
CL104815,Regnier,Margaud,57,Employé précaire,1542.0,Compte courant + Carte bancaire + Livret A,Crédit consommation,429.52
CL104816,Nicolas,Susanne,29,Sans emploi,920.87,Compte courant + Carte bancaire,Microcrédit,59.25
CL104817,Carre,Sophie,32,Employé,2193.39,Compte courant + Carte bancaire + Livret A,Prêt automobile,1835.77
CL104818,Bonneau,Maggie,48,Artisan,2045.39,Compte courant + Livret A,Crédit consommation,687.45
CL104819,Rocher,Christiane,27,Étudiant,86.47,Compte courant + Livret A,Aucun crédit,308.69
CL104820,Hamon,Vincent,29,Employé précaire,1105.45,Compte courant,Aucun crédit,1137.39
CL104821,Moulin,Valérie,27,Étudiant,583.56,Compte courant,Aucun crédit,704.91
CL104822,Guérin,Laurence,60,Retraité,1491.14,Compte courant + Assurance habitation,Crédit consommation,1623.78
CL104823,Masson,Vincent,60,Employé précaire,1180.6,Compte courant,Microcrédit,207.22
CL104824,Klein,Thierry,32,Employé précaire,990.28,Compte courant,Aucun crédit,691.51
CL104825,Chauvet,Pénélope,32,Employé,2357.05,Compte courant + Carte bancaire,Prêt automobile,1188.31
CL104826,Clerc,Lucy,23,Sans emploi,224.36,Compte courant + Carte bancaire,Aucun crédit,272.36
CL104827,Perret,Alex,41,Livreur,1356.63,Compte courant + Livret A,Microcrédit,415.09
CL104828,Clément,Michelle,39,Employé précaire,904.8,Compte courant + Carte bancaire,Microcrédit,1002.47
CL104829,Salmon,Émile,81,Retraité,1901.43,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2586.14
CL104830,Lambert,Agnès,31,Employé précaire,1627.11,Compte courant + Carte bancaire + Livret A,Aucun crédit,434.59
CL104831,Michel,Manon,32,Employé,2235.44,Compte courant + Livret A,Aucun crédit,2795.5
CL104832,David,Océane,79,Retraité,1801.14,Compte courant + Assurance habitation,Aucun crédit,915.59
CL104833,Hoareau,Mathilde,85,Retraité,1082.24,Compte courant + Livret A,Aucun crédit,251.3
CL104834,Lejeune,Éléonore,67,Retraité,1819.16,Compte courant,Prêt automobile,1208.87
CL104835,Marie,Claudine,43,Employé,2337.53,Compte courant,Microcrédit,2338.91
CL104836,Meyer,Agnès,21,Étudiant,497.73,Compte courant + Carte bancaire,Crédit consommation,383.75
CL104837,Peron,Paulette,44,Sans emploi,694.14,Compte courant + Livret A,Découvert autorisé,220.54
CL104838,Nicolas,Nathalie,32,Fonctionnaire,2755.31,Compte courant + Livret A,Aucun crédit,4181.11
CL104839,Ollivier,Christophe,23,Employé,2129.34,Compte courant + Livret A,Aucun crédit,3082.78
CL104840,Lebon,Aurore,53,Employé,1899.5,Compte courant + Assurance habitation,Prêt automobile,1309.64
CL104841,Jacob,Nicole,26,Employé précaire,1645.1,Compte courant + Carte bancaire,Microcrédit,196.39
CL104842,Blanc,Josette,64,Retraité,1395.28,Compte courant + Carte bancaire,Crédit consommation,1065.99
CL104843,Caron,Philippe,38,Employé précaire,1493.43,Compte courant + Carte bancaire + Livret A,Microcrédit,117.78
CL104844,Lecomte,Pierre,23,Employé,1806.05,Compte courant + Assurance habitation,Microcrédit,2028.6
CL104845,Lévy,Astrid,39,Employé précaire,1436.36,Compte courant + Livret A,Microcrédit,455.79
CL104846,Guillet,Alexandre,32,Employé précaire,1366.17,Compte courant + Assurance habitation,Microcrédit,91.63
CL104847,Lefort,Élise,59,Artisan,2245.15,Compte courant + Livret A,Crédit consommation,4433.31
CL104848,Rocher,Adrienne,35,Fonctionnaire,2232.53,Compte courant + Carte bancaire + Livret A,Crédit consommation,1466.08
CL104849,Richard,Maurice,19,Étudiant,415.03,Compte courant,Crédit consommation,121.55
CL104850,Le Roux,Édouard,42,Livreur,1548.4,Compte courant + Carte bancaire,Prêt automobile,361.39
CL104851,Boulanger,Tristan,48,Serveur,1533.69,Compte courant + Carte bancaire,Prêt automobile,1662.97
CL104852,Lenoir,Claire,44,Employé précaire,1374.4,Compte courant + Livret A,Microcrédit,1162.99
CL104853,Maurice,Juliette,28,Employé précaire,1209.88,Compte courant,Découvert autorisé,4.1
CL104854,Arnaud,Antoine,32,Aide à domicile,1192.64,Compte courant,Microcrédit,513.15
CL104855,Rodriguez,Laurence,24,Employé,2160.19,Compte courant + Assurance habitation,Aucun crédit,531.4
CL104856,Laine,Luc,64,Fonctionnaire,2648.52,Compte courant + Carte bancaire + Livret A,Prêt automobile,4012.72
CL104857,Ledoux,Pauline,61,Aide à domicile,1544.22,Compte courant + Carte bancaire + Livret A,Prêt automobile,2404.29
CL104858,Gilbert,Catherine,34,Employé,2085.12,Compte courant,Aucun crédit,2045.47
CL104859,Gaillard,Michel,21,Étudiant,580.22,Compte courant + Carte bancaire,Découvert autorisé,246.65
CL104860,Potier,Philippine,51,Fonctionnaire,2868.89,Compte courant + Carte bancaire,Prêt automobile,949.08
CL104861,Bonneau,Aimé,60,Sans emploi,547.69,Compte courant,Aucun crédit,223.19
CL104862,Jacquot,Étienne,45,Caissier,1690.3,Compte courant + Carte bancaire,Microcrédit,324.5
CL104863,Tanguy,Denise,22,Employé,2104.16,Compte courant + Livret A,Microcrédit,3566.23
CL104864,Dupuis,Renée,21,Employé précaire,1047.53,Compte courant + Livret A,Aucun crédit,337.74
CL104865,Berger,Alexandria,24,Employé précaire,936.04,Compte courant + Carte bancaire,Découvert autorisé,453.59
CL104866,Bouvier,Camille,60,Employé précaire,1056.29,Compte courant + Livret A,Aucun crédit,771.5
CL104867,Schneider,Monique,45,Employé précaire,1565.72,Compte courant,Prêt automobile,554.93
CL104868,Laurent,Alexandrie,46,Artisan,2046.94,Compte courant,Prêt automobile,1024.12
CL104869,Chartier,Nathalie,26,Étudiant,569.35,Compte courant + Livret A,Crédit consommation,652.21
CL104870,Perez,William,41,Artisan,1385.62,Compte courant + Livret A,Prêt automobile,809.77
CL104871,Marie,Arnaude,19,Étudiant,445.06,Compte courant + Carte bancaire,Aucun crédit,369.19
CL104872,Besson,Gabrielle,34,Employé,2199.5,Compte courant + Assurance habitation,Prêt automobile,3083.78
CL104873,Dufour,Gilbert,55,Artisan,1308.33,Compte courant,Aucun crédit,321.94
CL104874,Riou,Caroline,60,Retraité,1837.74,Compte courant,Découvert autorisé,219.97
CL104875,Rossi,Aimé,30,Employé,2080.8,Compte courant + Livret A,Microcrédit,4175.52
CL104876,Guyot,Sylvie,60,Employé,2019.76,Compte courant + Livret A,Microcrédit,2397.02
CL104877,Pereira,Édith,83,Retraité,1704.83,Compte courant,Prêt automobile,1103.54
CL104878,Marie,Dominique,48,Employé précaire,1178.75,Compte courant + Carte bancaire,Crédit consommation,10.55
CL104879,Mathieu,Marthe,56,Employé,1931.24,Compte courant + Livret A,Microcrédit,994.68
CL104880,Da Silva,Charles,29,Employé,1867.78,Compte courant + Carte bancaire + Livret A,Microcrédit,346.67
CL104881,Allain,Sylvie,31,Sans emploi,940.16,Compte courant + Carte bancaire,Aucun crédit,214.57
CL104882,Camus,Claude,18,Étudiant,928.29,Compte courant + Carte bancaire,Crédit consommation,552.59
CL104883,Pereira,Aimé,44,Artisan,2057.56,Compte courant + Livret A,Aucun crédit,331.23
CL104884,Pierre,Éléonore,44,Employé,1540.21,Compte courant + Carte bancaire,Crédit consommation,252.24
CL104885,Mary,Louis,26,Étudiant,346.43,Compte courant + Carte bancaire,Crédit consommation,608.03
CL104886,Rey,Sabine,30,Employé précaire,1368.59,Compte courant + Assurance habitation,Découvert autorisé,547.94
CL104887,Robert,Gabrielle,22,Étudiant,359.91,Compte courant,Aucun crédit,559.25
CL104888,Lesage,Margaud,37,Employé,1668.4,Compte courant + Livret A,Découvert autorisé,574.32
CL104889,Briand,Jules,34,Aide à domicile,1795.7,Compte courant + Carte bancaire + Livret A,Microcrédit,561.8
CL104890,Paris,Louis,60,Employé précaire,959.22,Compte courant + Livret A,Crédit consommation,463.67
CL104891,Picard,Lucie,48,Artisan,1794.89,Compte courant,Crédit consommation,841.3
CL104892,Guillon,Jules,41,Serveur,1291.29,Compte courant + Livret A,Microcrédit,960.79
CL104893,Merle,Augustin,31,Employé précaire,1395.01,Compte courant + Carte bancaire,Microcrédit,351.47
CL104894,Gérard,Louise,32,Artisan,1764.39,Compte courant,Crédit consommation,2415.5
CL104895,Ferrand,Thomas,32,Employé,2098.1,Compte courant + Carte bancaire,Microcrédit,2888.04
CL104896,Muller,Hélène,23,Employé précaire,1613.38,Compte courant + Livret A,Prêt automobile,1045.51
CL104897,Olivier,Michelle,50,Employé précaire,1185.65,Compte courant + Livret A,Aucun crédit,600.65
CL104898,Colas,Victor,27,Étudiant,166.07,Compte courant + Carte bancaire,Découvert autorisé,319.14
CL104899,De Sousa,Thierry,50,Entrepreneur local,2598.99,Compte courant + Assurance habitation,Prêt automobile,3977.88
CL104900,Dubois,Thierry,19,Étudiant,1161.79,Compte courant,Découvert autorisé,85.77
CL104901,Carlier,Jérôme,31,Employé,2288.9,Compte courant,Prêt automobile,2467.33
CL104902,Gomez,André,24,Étudiant,530.02,Compte courant + Livret A,Aucun crédit,732.26
CL104903,Baron,Alexandre,45,Employé,2200.04,Compte courant + Assurance habitation,Prêt automobile,3477.23
CL104904,Blanchet,Hortense,23,Étudiant,1095.23,Compte courant + Livret A,Aucun crédit,55.4
CL104905,Arnaud,Arnaude,26,Fonctionnaire,2599.34,Compte courant + Assurance habitation,Crédit consommation,4216.35
CL104906,Pelletier,Bertrand,32,Sans emploi,978.9,Compte courant,Découvert autorisé,67.61
CL104907,Petit,Inès,76,Retraité,1748.04,Compte courant,Aucun crédit,1993.96
CL104908,Ollivier,Timothée,23,Caissier,1242.05,Compte courant + Livret A,Microcrédit,160.06
CL104909,Faure,Dominique,50,Serveur,1392.02,Compte courant + Carte bancaire + Livret A,Aucun crédit,508.68
CL104910,Collet,Margaud,59,Fonctionnaire,2610.42,Compte courant + Carte bancaire + Livret A,Crédit consommation,6172.08
CL104911,Godard,Bertrand,23,Employé,2388.67,Compte courant + Carte bancaire,Crédit consommation,1820.62
CL104912,Reynaud,Jérôme,32,Sans emploi,108.4,Compte courant + Livret A,Découvert autorisé,133.56
CL104913,Hamon,Anne,38,Employé,1800.29,Compte courant + Livret A,Microcrédit,1574.15
CL104914,Morin,Astrid,54,Employé,1686.37,Compte courant + Assurance habitation,Découvert autorisé,2257.29
CL104915,Lambert,Anaïs,38,Livreur,1468.7,Compte courant + Livret A,Aucun crédit,1288.24
CL104916,Lemaire,Maurice,50,Employé,1618.82,Compte courant,Microcrédit,306.32
CL104917,Jacob,Maryse,60,Fonctionnaire,1746.25,Compte courant + Livret A,Découvert autorisé,319.83
CL104918,Lenoir,Anouk,55,Sans emploi,553.51,Compte courant,Découvert autorisé,235.4
CL104919,Delannoy,Vincent,25,Étudiant,993.01,Compte courant,Aucun crédit,787.22
CL104920,Dupont,Nicole,47,Serveur,1674.86,Compte courant + Carte bancaire + Livret A,Crédit consommation,1926.08
CL104921,Grégoire,Anouk,47,Employé,2328.32,Compte courant + Assurance habitation,Découvert autorisé,1093.68
CL104922,Texier,Céline,58,Entrepreneur local,2585.56,Compte courant + Carte bancaire + Livret A,Aucun crédit,3692.43
CL104923,Delorme,Clémence,30,Employé précaire,1508.78,Compte courant + Carte bancaire,Découvert autorisé,68.56
CL104924,Klein,Arnaude,33,Entrepreneur local,2061.11,Compte courant,Microcrédit,3152.67
CL104925,Mercier,Gilbert,43,Employé,1420.28,Compte courant + Carte bancaire + Livret A,Aucun crédit,1769.21
CL104926,Leleu,Franck,37,Sans emploi,600.51,Compte courant + Livret A,Microcrédit,241.32
CL104927,Pereira,Camille,21,Étudiant,173.35,Compte courant + Livret A,Découvert autorisé,46.77
CL104928,Meyer,Thibault,42,Employé,1656.89,Compte courant + Assurance habitation,Prêt automobile,2188.33
CL104929,Grégoire,Marie,63,Agent d'entretien,1381.23,Compte courant + Carte bancaire + Livret A,Prêt automobile,496.53
CL104930,Guyot,Arthur,21,Étudiant,120.76,Compte courant,Découvert autorisé,631.02
CL104931,Boucher,Nicole,57,Employé précaire,1000.7,Compte courant + Carte bancaire,Crédit consommation,985.86
CL104932,Durand,Virginie,38,Employé,1609.61,Compte courant + Assurance habitation,Aucun crédit,816.2
CL104933,Pinto,Dorothée,27,Étudiant,605.98,Compte courant + Livret A,Aucun crédit,341.0
CL104934,Roux,Laure,30,Sans emploi,667.64,Compte courant,Microcrédit,298.32
CL104935,Marty,Jeanne,51,Employé,2094.08,Compte courant + Carte bancaire,Crédit consommation,3908.04
CL104936,Pires,Éric,60,Employé,1538.43,Compte courant + Assurance habitation,Microcrédit,674.15
CL104937,Becker,Mathilde,41,Caissier,1215.95,Compte courant,Crédit consommation,57.57
CL104938,Weiss,Louis,49,Employé,1951.57,Compte courant,Aucun crédit,872.34
CL104939,Samson,Matthieu,61,Employé,1633.13,Compte courant,Aucun crédit,1934.8
CL104940,Delaunay,Joseph,28,Employé,1765.9,Compte courant + Carte bancaire,Découvert autorisé,1893.71
CL104941,Guyot,Cécile,41,Employé,1626.33,Compte courant,Découvert autorisé,347.99
CL104942,Olivier,Anouk,19,Étudiant,283.34,Compte courant + Livret A,Microcrédit,338.96
CL104943,Benard,Arnaude,51,Employé précaire,1182.25,Compte courant + Carte bancaire,Crédit consommation,1122.52
CL104944,Morvan,Jeannine,26,Employé précaire,1457.59,Compte courant + Assurance habitation,Découvert autorisé,946.28
CL104945,Chrétien,Paul,60,Employé précaire,1298.18,Compte courant,Crédit consommation,741.52
CL104946,Vallée,Aimé,79,Retraité,1260.32,Compte courant,Microcrédit,87.91
CL104947,Guillaume,Célina,28,Caissier,1245.95,Compte courant + Livret A,Aucun crédit,568.94
CL104948,Marion,Pierre,33,Sans emploi,11.92,Compte courant + Livret A,Aucun crédit,281.87
CL104949,Vallée,Julien,31,Sans emploi,181.55,Compte courant + Livret A,Découvert autorisé,72.05
CL104950,Barre,Claude,25,Fonctionnaire,1784.78,Compte courant + Carte bancaire,Prêt automobile,1023.9
CL104951,Coste,Alice,42,Employé précaire,1673.59,Compte courant + Carte bancaire + Livret A,Découvert autorisé,968.38
CL104952,Arnaud,Brigitte,46,Entrepreneur local,1494.36,Compte courant + Livret A,Découvert autorisé,358.67
CL104953,Berthelot,Paulette,43,Employé précaire,1470.22,Compte courant + Assurance habitation,Prêt automobile,855.92
CL104954,Pineau,Joseph,33,Sans emploi,379.5,Compte courant,Aucun crédit,106.38
CL104955,Bigot,Margot,25,Employé,1931.87,Compte courant + Livret A,Découvert autorisé,364.04
CL104956,Moulin,Adèle,60,Employé,2342.44,Compte courant,Découvert autorisé,4130.05
CL104957,Hebert,Andrée,35,Fonctionnaire,2871.81,Compte courant + Carte bancaire + Livret A,Microcrédit,6953.83
CL104958,Martineau,Valérie,58,Employé précaire,966.23,Compte courant,Aucun crédit,108.73
CL104959,Olivier,Manon,41,Employé précaire,925.01,Compte courant,Aucun crédit,614.45
CL104960,Lemoine,Nicolas,56,Employé,2093.82,Compte courant + Carte bancaire + Livret A,Prêt automobile,1089.28
CL104961,Munoz,Margaux,57,Sans emploi,570.38,Compte courant + Livret A,Microcrédit,294.64
CL104962,Turpin,Luce,82,Retraité,1286.65,Compte courant + Livret A,Crédit consommation,475.35
CL104963,Blin,Sabine,58,Artisan,1974.1,Compte courant,Aucun crédit,1723.33
CL104964,Peltier,Gabrielle,34,Artisan,2242.05,Compte courant,Découvert autorisé,3302.5
CL104965,Paul,Denis,28,Caissier,1608.19,Compte courant,Microcrédit,401.36
CL104966,Legrand,Marcelle,42,Employé précaire,1089.49,Compte courant,Découvert autorisé,600.26
CL104967,Vallet,Françoise,29,Livreur,1726.85,Compte courant + Carte bancaire + Livret A,Prêt automobile,1844.87
CL104968,Moulin,Auguste,35,Employé,2392.49,Compte courant,Crédit consommation,3816.52
CL104969,Laporte,Élisabeth,58,Fonctionnaire,2449.15,Compte courant + Livret A,Aucun crédit,3922.64
CL104970,Maury,Susanne,24,Étudiant,508.96,Compte courant + Livret A,Aucun crédit,572.01
CL104971,Roger,Andrée,84,Retraité,1066.35,Compte courant,Découvert autorisé,82.44
CL104972,Lemaître,Marthe,61,Retraité,1906.35,Compte courant,Aucun crédit,2171.42
CL104973,Launay,Hortense,36,Employé,1832.74,Compte courant + Carte bancaire,Crédit consommation,1144.04
CL104974,Delmas,Anouk,22,Serveur,1667.49,Compte courant + Assurance habitation,Découvert autorisé,1792.78
CL104975,Mathieu,Nathalie,30,Serveur,1357.07,Compte courant,Microcrédit,282.82
CL104976,Wagner,Claudine,44,Aide à domicile,1781.59,Compte courant + Livret A,Microcrédit,1917.14
CL104977,Besson,Élisabeth,29,Artisan,1320.45,Compte courant + Assurance habitation,Crédit consommation,811.38
CL104978,Guillot,Auguste,36,Employé,1564.18,Compte courant + Assurance habitation,Crédit consommation,1181.64
CL104979,Laine,Laurence,38,Employé,1689.53,Compte courant,Aucun crédit,608.91
CL104980,Pascal,Auguste,35,Employé précaire,1040.39,Compte courant + Livret A,Aucun crédit,117.45
CL104981,Rémy,Eugène,42,Employé précaire,1238.03,Compte courant + Carte bancaire,Microcrédit,389.5
CL104982,Labbé,Maggie,26,Étudiant,627.43,Compte courant,Aucun crédit,438.81
CL104983,Colin,Alexandria,20,Étudiant,661.67,Compte courant + Carte bancaire,Microcrédit,609.04
CL104984,Lemaire,Anastasie,54,Employé précaire,1322.48,Compte courant + Carte bancaire,Microcrédit,408.75
CL104985,Antoine,Grégoire,26,Étudiant,409.85,Compte courant + Carte bancaire,Crédit consommation,431.21
CL104986,Auger,Adélaïde,22,Employé,1361.71,Compte courant + Carte bancaire,Découvert autorisé,74.28
CL104987,Auger,René,29,Sans emploi,1088.32,Compte courant + Livret A,Microcrédit,275.52
CL104988,Aubry,Pierre,56,Employé,1989.76,Compte courant + Carte bancaire,Aucun crédit,2885.77
CL104989,Neveu,Alix,25,Employé,2231.33,Compte courant,Prêt automobile,3839.87
CL104990,Andre,Constance,41,Fonctionnaire,2136.64,Compte courant + Assurance habitation,Découvert autorisé,2090.92
CL104991,Ramos,Matthieu,23,Étudiant,393.9,Compte courant,Crédit consommation,179.38
CL104992,Baron,Gabriel,38,Employé précaire,1147.87,Compte courant + Carte bancaire,Aucun crédit,404.45
CL104993,Bertin,Marie,22,Sans emploi,882.43,Compte courant + Carte bancaire,Microcrédit,348.06
CL104994,Guibert,Anouk,20,Caissier,1373.77,Compte courant + Carte bancaire + Livret A,Microcrédit,245.38
CL104995,Descamps,Thierry,23,Sans emploi,1098.33,Compte courant,Crédit consommation,223.65
CL104996,Torres,Gérard,32,Employé,1344.83,Compte courant + Carte bancaire,Aucun crédit,546.9
CL104997,Gimenez,Bertrand,34,Artisan,1858.99,Compte courant + Carte bancaire,Microcrédit,602.84
CL104998,Collin,Jeannine,56,Sans emploi,973.17,Compte courant + Livret A,Microcrédit,15.62
CL104999,Dupuis,William,63,Fonctionnaire,1850.15,Compte courant + Carte bancaire,Prêt automobile,2407.69
